"","loan_status","age","income","home_ownership","experience","loan_intent","loan_grade","loan_amount","rate","loan_percent_income","default_historical"
"136",0,23,80000,"RENT",3,"MEDICAL","B",21000,11.99,0.26,"N"
"137",0,24,84000,"RENT",8,"MEDICAL","B",21000,10.75,0.25,"N"
"138",0,26,85000,"RENT",3,"HOMEIMPROVEMENT","C",21000,13.92,0.25,"N"
"139",0,22,93000,"RENT",1,"EDUCATION","B",21000,9.91,0.23,"N"
"140",1,26,81000,"RENT",10,"EDUCATION","E",21000,16.95,0.26,"Y"
"141",0,26,97000,"RENT",1,"EDUCATION","A",21000,7.9,0.22,"N"
"142",1,25,1e+05,"RENT",2,"PERSONAL","D",21000,16.49,0.21,"Y"
"143",1,26,19200,"OTHER",0,"PERSONAL","C",7500,11.97,0.39,"Y"
"144",0,23,82000,"RENT",2,"PERSONAL","B",20900,12.69,0.25,"N"
"145",1,21,19500,"MORTGAGE",0,"EDUCATION","B",15000,9.64,0.77,"N"
"146",1,26,50000,"RENT",7,"VENTURE","A",20500,7.49,0.41,"N"
"147",0,23,70000,"RENT",2,"EDUCATION","C",20500,13.16,0.29,"Y"
"148",0,22,19800,"OWN",1,"EDUCATION","A",2100,8.38,0.11,"N"
"149",1,23,54000,"RENT",7,"PERSONAL","A",20375,7.49,0.38,"N"
"150",1,26,26000,"RENT",10,"EDUCATION","B",20050,9.76,0.77,"N"
"151",1,24,33000,"RENT",1,"DEBTCONSOLIDATION","B",20000,10.99,0.61,"N"
"152",0,23,20000,"OWN",0,"PERSONAL","B",5000,11.71,0.25,"N"
"153",0,22,20000,"OWN",6,"PERSONAL","B",9250,10.65,0.46,"N"
"154",1,24,35364,"RENT",1,"MEDICAL","B",20000,12.53,0.57,"N"
"155",1,25,38000,"RENT",4,"MEDICAL","D",20000,14.59,0.53,"N"
"156",1,23,32000,"RENT",3,"DEBTCONSOLIDATION","D",20000,12.61,0.63,"N"
"157",1,25,38004,"RENT",6,"MEDICAL","C",20000,13.11,0.53,"N"
"158",0,23,20000,"MORTGAGE",2,"MEDICAL","B",6400,10.65,0.32,"N"
"159",1,25,38556,"RENT",9,"PERSONAL","C",20000,11.22,0.52,"Y"
"160",1,23,32900,"RENT",1,"EDUCATION","D",20000,16,0.61,"N"
"161",1,25,34000,"RENT",10,"HOMEIMPROVEMENT","B",20000,8.88,0.59,"N"
"162",1,24,40000,"RENT",4,"PERSONAL","B",20000,12.53,0.5,"N"
"163",0,26,20000,"MORTGAGE",5,"MEDICAL","A",4800,5.99,0.24,"N"
"164",1,25,42000,"RENT",2,"EDUCATION","C",20000,13.47,0.48,"N"
"165",1,22,42224,"RENT",7,"VENTURE","A",20000,6.99,0.47,"N"
"166",0,25,20000,"OWN",0,"PERSONAL","D",5650,15.99,0.28,"Y"
"167",1,22,37212,"RENT",6,"DEBTCONSOLIDATION","E",20000,16.69,0.54,"N"
"168",1,25,38000,"RENT",9,"MEDICAL","B",20000,11.11,0.53,"N"
"169",1,22,45000,"RENT",0,"EDUCATION","A",20000,7.9,0.44,"N"
"170",1,23,45000,"RENT",4,"PERSONAL","B",20000,10.25,0.44,"N"
"171",0,23,20000,"OWN",7,"MEDICAL","A",1200,7.49,0.06,"N"
"172",1,22,45000,"RENT",1,"DEBTCONSOLIDATION","C",20000,13.92,0.44,"Y"
"173",1,24,39000,"RENT",5,"MEDICAL","D",20000,14.74,0.51,"N"
"174",1,24,46500,"RENT",5,"EDUCATION","B",20000,10.62,0.43,"N"
"175",1,22,48000,"RENT",7,"VENTURE","B",20000,10.65,0.42,"N"
"176",1,22,42000,"RENT",1,"PERSONAL","D",20000,12.99,0.48,"N"
"177",1,22,48500,"RENT",1,"VENTURE","B",20000,11.36,0.41,"N"
"178",0,22,20000,"OWN",3,"EDUCATION","A",7500,5.79,0.38,"N"
"179",1,23,49400,"RENT",0,"EDUCATION","A",20000,6.54,0.4,"N"
"180",0,25,20000,"MORTGAGE",1,"VENTURE","A",4000,5.79,0.2,"N"
"181",1,25,50000,"RENT",10,"DEBTCONSOLIDATION","A",20000,7.49,0.4,"N"
"182",1,25,50000,"RENT",9,"EDUCATION","C",20000,13.43,0.4,"N"
"183",1,22,50000,"RENT",6,"DEBTCONSOLIDATION","C",20000,13.22,0.4,"N"
"184",0,22,20000,"OWN",1,"VENTURE","C",5000,14.72,0.25,"N"
"185",1,22,44000,"RENT",2,"EDUCATION","E",20000,15.68,0.45,"N"
"186",1,25,50950,"RENT",5,"HOMEIMPROVEMENT","B",20000,11.48,0.39,"N"
"187",1,24,51000,"RENT",8,"VENTURE","B",20000,10.38,0.39,"N"
"188",1,22,51000,"RENT",5,"EDUCATION","B",20000,12.53,0.39,"N"
"189",1,22,51000,"RENT",0,"EDUCATION","C",20000,13.47,0.39,"N"
"190",1,24,51500,"RENT",6,"VENTURE","B",20000,12.21,0.39,"N"
"191",1,25,51996,"RENT",9,"VENTURE","B",20000,10.99,0.38,"N"
"192",1,25,52000,"RENT",1,"EDUCATION","B",20000,11.36,0.38,"N"
"193",1,22,46000,"RENT",2,"DEBTCONSOLIDATION","D",20000,16,0.43,"Y"
"194",0,26,20000,"MORTGAGE",1,"PERSONAL","A",1500,7.74,0.07,"N"
"195",1,24,52000,"RENT",8,"EDUCATION","D",20000,15.65,0.38,"Y"
"196",1,25,46000,"RENT",9,"DEBTCONSOLIDATION","C",20000,11.78,0.43,"Y"
"197",1,22,47000,"RENT",5,"MEDICAL","D",20000,16.77,0.43,"N"
"198",1,22,54000,"RENT",2,"EDUCATION","B",20000,9.91,0.37,"N"
"199",1,23,48000,"RENT",7,"MEDICAL","D",20000,15.65,0.42,"N"
"200",1,23,48000,"RENT",0,"MEDICAL","D",20000,14.96,0.42,"N"
"201",1,23,54000,"RENT",1,"VENTURE","B",20000,11.83,0.37,"N"
"202",1,24,48912,"RENT",0,"MEDICAL","C",20000,11.66,0.41,"N"
"203",1,26,54996,"RENT",8,"EDUCATION","B",20000,12.18,0.36,"N"
"204",1,24,55000,"RENT",8,"HOMEIMPROVEMENT","A",20000,6.91,0.36,"N"
"205",1,25,55000,"RENT",3,"DEBTCONSOLIDATION","A",20000,6.91,0.36,"N"
"206",1,26,49000,"RENT",0,"HOMEIMPROVEMENT","F",20000,19.79,0.41,"N"
"207",1,25,55000,"RENT",0,"VENTURE","B",20000,9.88,0.36,"N"
"208",0,22,20000,"MORTGAGE",0,"PERSONAL","B",16600,9.76,0.83,"N"
"209",1,23,55000,"RENT",5,"DEBTCONSOLIDATION","B",20000,12.53,0.36,"N"
"210",0,23,20004,"MORTGAGE",6,"PERSONAL","A",7125,6.99,0.36,"N"
"211",1,23,57000,"RENT",3,"EDUCATION","D",20000,16.89,0.35,"N"
"212",1,22,51012,"RENT",1,"PERSONAL","D",20000,17.49,0.39,"Y"
"213",0,23,20004,"MORTGAGE",2,"EDUCATION","E",2500,16.82,0.12,"Y"
"214",1,22,58000,"RENT",0,"DEBTCONSOLIDATION","C",20000,13.11,0.34,"N"
"215",1,23,58800,"RENT",7,"DEBTCONSOLIDATION","A",20000,7.66,0.34,"N"
"216",1,26,59000,"RENT",10,"MEDICAL","A",20000,6.17,0.34,"N"
"217",1,26,53000,"RENT",1,"PERSONAL","E",20000,16.35,0.38,"Y"
"218",1,23,60000,"RENT",7,"MEDICAL","A",20000,7.9,0.33,"N"
"219",1,24,54000,"RENT",2,"VENTURE","D",20000,16.49,0.37,"N"
"220",0,26,20280,"MORTGAGE",5,"HOMEIMPROVEMENT","A",7000,8,0.35,"N"
"221",1,24,60000,"RENT",0,"PERSONAL","B",20000,10.99,0.33,"N"
"222",0,24,20352,"OWN",3,"VENTURE","A",7750,6.91,0.38,"N"
"223",1,25,54000,"RENT",6,"PERSONAL","B",20000,8.88,0.37,"N"
"224",1,23,54000,"RENT",6,"DEBTCONSOLIDATION","D",20000,14.84,0.37,"Y"
"225",1,23,54000,"RENT",2,"PERSONAL","B",20000,11.12,0.37,"N"
"226",1,22,60000,"RENT",4,"EDUCATION","A",20000,7.88,0.33,"N"
"227",0,22,20400,"MORTGAGE",6,"EDUCATION","D",6000,15.99,0.29,"Y"
"228",0,24,20400,"MORTGAGE",5,"DEBTCONSOLIDATION","B",5500,10.99,0.27,"N"
"229",1,25,54000,"RENT",1,"PERSONAL","D",20000,15.65,0.37,"Y"
"230",1,24,54000,"RENT",1,"PERSONAL","E",20000,17.04,0.37,"Y"
"231",1,23,60000,"RENT",3,"EDUCATION","B",20000,12.21,0.33,"N"
"232",0,21,20400,"OWN",2,"EDUCATION","C",1275,15.23,0.06,"Y"
"233",1,25,54000,"RENT",1,"DEBTCONSOLIDATION","D",20000,14.11,0.37,"N"
"234",1,24,60000,"RENT",0,"PERSONAL","B",20000,11.14,0.33,"N"
"235",0,21,20400,"OWN",5,"MEDICAL","B",2400,11.49,0.12,"N"
"236",1,24,60000,"RENT",8,"PERSONAL","D",20000,13.87,0.33,"N"
"237",1,26,60000,"RENT",3,"HOMEIMPROVEMENT","B",20000,10.08,0.33,"N"
"238",1,23,54504,"RENT",1,"PERSONAL","E",20000,16.7,0.37,"Y"
"239",1,24,55000,"RENT",2,"VENTURE","E",20000,18.64,0.36,"N"
"240",1,24,61000,"RENT",2,"HOMEIMPROVEMENT","B",20000,12.18,0.33,"N"
"241",1,25,62000,"RENT",3,"MEDICAL","A",20000,6.54,0.32,"N"
"242",1,24,56000,"RENT",3,"EDUCATION","D",20000,14.61,0.36,"Y"
"243",1,21,56000,"RENT",4,"VENTURE","E",20000,17.39,0.36,"Y"
"244",1,24,62400,"RENT",8,"HOMEIMPROVEMENT","B",20000,11.12,0.32,"N"
"245",1,25,62400,"RENT",7,"VENTURE","B",20000,11.48,0.32,"N"
"246",1,25,63000,"RENT",3,"MEDICAL","B",20000,12.42,0.32,"N"
"247",1,26,58000,"RENT",0,"DEBTCONSOLIDATION","B",20000,10.25,0.34,"N"
"248",1,23,65000,"RENT",0,"MEDICAL","B",20000,10.65,0.31,"N"
"249",0,24,20800,"OWN",0,"PERSONAL","D",5000,16.29,0.24,"Y"
"250",1,23,65000,"RENT",0,"MEDICAL","B",20000,10.37,0.31,"N"
"251",1,23,65000,"RENT",7,"VENTURE","B",20000,11.49,0.31,"N"
"252",0,25,20868,"OWN",0,"VENTURE","C",5375,13.49,0.26,"Y"
"253",1,23,59000,"RENT",7,"EDUCATION","C",20000,12.29,0.34,"N"
"254",1,21,21000,"MORTGAGE",5,"DEBTCONSOLIDATION","D",3500,17.27,0.17,"Y"
"255",1,26,65004,"RENT",7,"DEBTCONSOLIDATION","B",20000,11.99,0.31,"N"
"256",1,25,59004,"RENT",1,"PERSONAL","D",20000,14.84,0.34,"Y"
"257",1,23,59004,"RENT",5,"DEBTCONSOLIDATION","B",20000,10.83,0.34,"N"
"258",1,23,65500,"RENT",2,"DEBTCONSOLIDATION","C",20000,13.22,0.31,"N"
"259",0,22,66996,"RENT",3,"EDUCATION","B",20000,12.18,0.3,"N"
"260",0,23,67000,"RENT",0,"MEDICAL","B",20000,11.11,0.3,"N"
"261",0,24,67000,"RENT",5,"HOMEIMPROVEMENT","C",20000,13.48,0.3,"Y"
"262",0,26,68000,"RENT",10,"EDUCATION","B",20000,10.75,0.29,"N"
"263",0,25,68000,"RENT",4,"PERSONAL","C",20000,12.53,0.29,"Y"
"264",1,24,62400,"RENT",4,"DEBTCONSOLIDATION","D",20000,14.84,0.32,"N"
"265",0,23,69500,"RENT",3,"VENTURE","E",20000,17.74,0.29,"Y"
"266",0,25,70000,"RENT",5,"HOMEIMPROVEMENT","B",20000,9.99,0.29,"N"
"267",0,22,70000,"RENT",2,"PERSONAL","A",20000,6.91,0.29,"N"
"268",0,25,71004,"RENT",9,"PERSONAL","D",20000,14.09,0.28,"N"
"269",0,22,21000,"MORTGAGE",4,"DEBTCONSOLIDATION","B",3000,11.49,0.14,"N"
"270",0,23,71004,"RENT",8,"EDUCATION","D",20000,14.09,0.28,"N"
"271",1,23,55392,"RENT",3,"MEDICAL","D",20000,15.2,0.31,"Y"
"272",0,24,72000,"RENT",5,"MEDICAL","B",20000,11.83,0.28,"N"
"273",0,24,21000,"OTHER",4,"PERSONAL","B",6000,12.21,0.29,"N"
"274",1,23,66000,"RENT",1,"VENTURE","D",20000,14.11,0.3,"N"
"275",1,22,66000,"RENT",3,"DEBTCONSOLIDATION","D",20000,14.42,0.3,"N"
"276",0,24,72000,"RENT",4,"HOMEIMPROVEMENT","D",20000,14.74,0.28,"Y"
"277",0,24,74000,"RENT",0,"HOMEIMPROVEMENT","B",20000,12.69,0.27,"N"
"278",1,22,21120,"MORTGAGE",3,"DEBTCONSOLIDATION","D",1625,16.89,0.08,"Y"
"279",0,25,21221,"MORTGAGE",4,"VENTURE","B",8500,9.63,0.4,"N"
"280",0,24,75000,"RENT",4,"HOMEIMPROVEMENT","B",20000,8.88,0.27,"N"
"281",0,26,75000,"RENT",5,"MEDICAL","A",20000,6.91,0.27,"N"
"282",0,25,75000,"RENT",0,"PERSONAL","B",20000,10.38,0.27,"N"
"283",1,22,69000,"RENT",6,"DEBTCONSOLIDATION","B",20000,10.99,0.29,"N"
"284",0,26,21600,"OWN",5,"EDUCATION","B",5200,12.42,0.24,"N"
"285",1,24,69000,"RENT",0,"HOMEIMPROVEMENT","E",20000,14.82,0.29,"N"
"286",0,23,75600,"RENT",3,"PERSONAL","E",20000,16.32,0.26,"Y"
"287",1,23,59497,"RENT",0,"MEDICAL","E",20000,16,0.29,"N"
"288",0,23,76000,"RENT",7,"MEDICAL","B",20000,10.37,0.26,"N"
"289",1,26,70000,"RENT",7,"DEBTCONSOLIDATION","C",20000,13.16,0.29,"N"
"290",1,24,70000,"RENT",8,"VENTURE","E",20000,14.88,0.29,"N"
"291",0,22,77004,"RENT",6,"DEBTCONSOLIDATION","C",20000,13.98,0.26,"N"
"292",1,26,71004,"RENT",0,"HOMEIMPROVEMENT","D",20000,13.36,0.28,"Y"
"293",0,24,21600,"MORTGAGE",8,"MEDICAL","A",8000,5.42,0.37,"N"
"294",0,26,78000,"RENT",8,"HOMEIMPROVEMENT","C",20000,13.85,0.26,"Y"
"295",1,23,61200,"RENT",4,"MEDICAL","B",20000,11.14,0.28,"N"
"296",0,21,21600,"MORTGAGE",2,"DEBTCONSOLIDATION","A",3800,5.99,0.18,"N"
"297",0,23,78000,"RENT",3,"VENTURE","B",20000,11.58,0.26,"N"
"298",0,23,78500,"RENT",7,"MEDICAL","C",20000,13.85,0.25,"Y"
"299",0,23,79000,"RENT",5,"EDUCATION","D",20000,16.89,0.25,"Y"
"300",0,23,80000,"RENT",4,"MEDICAL","A",20000,7.9,0.25,"N"
"301",0,23,21600,"OWN",2,"VENTURE","C",6000,12.68,0.28,"N"
"302",1,22,62900,"RENT",6,"MEDICAL","D",20000,14.91,0.27,"N"
"303",0,24,80000,"RENT",3,"VENTURE","C",20000,13.06,0.25,"N"
"304",0,25,80000,"RENT",7,"EDUCATION","B",20000,8.88,0.25,"N"
"305",0,23,21600,"MORTGAGE",7,"EDUCATION","A",2000,6.17,0.09,"N"
"306",0,22,80000,"RENT",3,"EDUCATION","C",20000,13.98,0.25,"Y"
"307",0,22,21600,"OWN",3,"VENTURE","A",8500,6.54,0.39,"N"
"308",1,26,62900,"RENT",2,"MEDICAL","C",20000,13.85,0.27,"N"
"309",0,26,21600,"MORTGAGE",0,"HOMEIMPROVEMENT","B",1000,10.36,0.05,"N"
"310",1,25,74004,"RENT",2,"PERSONAL","E",20000,15.95,0.27,"Y"
"311",0,25,80004,"RENT",9,"HOMEIMPROVEMENT","C",20000,14.26,0.25,"Y"
